name,hiring_date,department,birthday
Nicole Morris,2021-09-12,Admin,1977-05-09
Dana Parker,2015-05-15,Uristu,1969-01-04
Debbie Parsons,2022-12-09,Uristu,1987-06-27
Alyssa King,2018-05-09,Admin,1997-07-20
Adam Fitzpatrick,2017-06-04,Operations,1985-11-27
Janet Delgado,2018-05-29,Finance,1999-04-24
Kelly Johnson,2022-04-17,IT,1966-10-25
Elizabeth Bean,2016-10-12,Uristu,1995-01-09
Martin Davis,2018-02-05,Operations,1974-10-21
Tanya Williams,2024-12-29,Uristu,1999-11-18
Cynthia Cabrera,2019-05-13,Uristu,1984-01-02
Christine Luna,2015-11-14,Uristu,1979-05-13
Tiffany White,2020-08-21,IT,1975-09-16
Paula Alvarado,2024-08-30,Admin,1972-12-14
Jessica Palmer,2015-05-05,Admin,1995-05-20
Cindy Jordan,2019-10-04,Operations,1979-12-30
Eric Jones,2024-12-09,Operations,1974-08-14
Julia Daniel,2015-12-18,Admin,1973-03-18
Mrs. Melinda Henderson,2020-02-11,Uristu,1988-04-02
Joshua Shaw,2023-03-15,Management,1983-12-15
Whitney Contreras,2021-03-16,Management,1978-04-25
Lawrence Johnson,2023-02-05,Admin,1972-03-03
Jenny Greer,2020-08-14,Operations,1964-10-24
Philip Williams,2023-03-01,Admin,1979-12-16
Jamie Marquez,2022-06-23,Finance,1966-02-04
Jamie Wong,2019-09-06,IT,1983-10-22
David Scott,2023-12-07,Finance,1977-10-12
James Brown,2024-11-23,Finance,1976-08-28
Michele Logan,2017-04-23,IT,1965-10-26
Alex Smith,2022-02-14,Uristu,1971-06-24
Justin Nolan,2016-08-04,Uristu,1997-02-19
Alexis Garrett,2024-01-13,IT,1976-12-28
Justin Holmes,2019-08-19,Management,1973-06-02
Christopher Padilla,2019-07-19,Uristu,1982-02-15
Julie Mitchell,2019-10-14,Uristu,1992-06-07
Kristen Carter,2019-09-15,Operations,1983-07-26
David Thomas,2018-10-24,Finance,1982-06-05
Catherine Rivera,2024-05-01,Management,1981-07-01
Jay Martin,2015-11-16,IT,1982-07-07
Gabrielle Calhoun,2024-07-02,IT,1975-08-31
Maria Carter,2016-10-04,Uristu,1980-02-07
Kaitlyn Hoffman,2019-02-27,Admin,1985-11-17
Jennifer Moore,2018-12-07,Management,1998-09-25
Jennifer Yoder,2018-10-10,Admin,1993-01-08
Linda Tran,2022-04-10,Finance,1981-04-07
Nicole Spencer,2017-11-12,Admin,1989-04-10
Dr. David Moore,2021-11-11,Uristu,1980-03-14
Joseph Pace,2019-06-14,Finance,1995-05-29
Luke Rodriguez,2024-02-12,Admin,1988-11-04
John Garcia,2020-11-07,Admin,1967-04-30
Angela Wilkins,2022-03-18,Finance,1977-05-30
Janet Jordan,2022-06-25,Management,1986-05-07
Arthur Ward,2019-04-02,Operations,1968-01-07
Christian Lee,2016-04-04,IT,1999-03-26
Sabrina Hutchinson,2023-03-11,IT,1972-03-06
Norman Smith,2024-09-23,Finance,1964-03-05
Matthew Poole,2018-10-13,IT,1980-10-03
Brandon Burns,2015-09-19,Finance,1964-04-26
Kirk Cox,2015-05-09,Management,1987-08-11
Scott Jordan,2024-12-14,Operations,1974-01-18
Debbie Phillips,2023-10-08,Uristu,1996-07-18
Laura Chen,2019-08-30,Management,1978-05-06
Jessica Silva,2021-08-26,Operations,1965-04-27
David Taylor,2018-03-17,Admin,1978-05-21
Lonnie Reynolds,2023-06-16,IT,1999-06-29
Matthew Duffy,2022-05-26,IT,1997-02-27
Amanda Greene,2019-05-06,Admin,1992-12-29
Natasha Conway,2019-06-29,IT,1964-05-15
Nicole Crawford,2020-03-24,Operations,1972-08-23
Edwin Yu,2018-09-27,Uristu,1977-04-30
Jessica Alvarado,2017-03-14,Admin,1989-01-20
Alan Harrington,2022-07-03,IT,1994-08-19
Bryan Kim,2015-04-08,Uristu,1991-10-10
Angel Francis,2021-04-30,Admin,1998-02-22
Jesse Smith,2024-11-25,Uristu,1997-10-08
Kelly Miller,2019-09-25,Management,1987-08-16
Matthew Hall,2015-10-07,Operations,1970-10-18
Helen English DVM,2019-12-04,IT,1974-05-22
Kyle Parker,2025-02-06,Management,1983-06-19
Maria Berry,2020-06-12,Admin,1989-07-31
Kelsey Ward,2022-11-05,IT,1970-09-01
Todd Murray,2025-01-31,Uristu,1992-04-01
Richard Hines,2020-02-17,IT,1973-02-19
Daniel Lowery,2024-12-06,Management,1973-12-24
Amanda Suarez,2015-11-09,Finance,1995-04-07
Jason Collins,2024-07-16,Admin,1966-10-06
Felicia Brewer,2018-08-04,Management,1974-09-28
Shawn Gonzalez,2023-12-29,Admin,1965-10-28
Mark Long,2018-11-08,Uristu,1987-08-27
Martin Bautista,2018-05-10,IT,1975-10-04
Aaron Turner,2023-09-28,Management,1985-10-11
Emma Weber,2021-08-08,Finance,1975-05-21
Justin Turner,2015-10-28,Finance,1973-04-13
William Casey,2016-10-05,IT,1969-06-17
Tammy York,2022-08-14,IT,1964-04-21
Mario Lee,2022-05-31,Management,1969-03-22
Philip Edwards,2021-08-01,Operations,1976-11-30
Ryan Myers,2022-08-17,Admin,1993-12-05
Daniel Fisher,2018-06-05,Uristu,1984-09-25
Annette Silva,2018-03-11,Uristu,1989-10-20
